,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
177,27-06-2023,19.34,24.7,4.07,8.02,11.98,4.07,6.24,0.5,4.66,1.35,0.4,0.52,26.7,76.2,2.26,147.32,0.0,810.57,817.1267720915604,32.233333333333334,24.7,7.8,14.975,1.0175,25.0,4.66,32.0
178,28-06-2023,18.56,23.92,4.07,8.03,11.98,4.06,4.95,0.5,9.08,1.34,0.4,0.52,28.25,60.03,2.28,132.79,0.0,795.15,817.1267720915604,30.93333333333333,23.92,6.1875,14.975,1.015,25.0,9.08,31.0
179,29-06-2023,15.64,21.0,4.07,8.04,11.98,4.06,4.2,0.5,11.63,1.34,0.4,0.52,28.98,55.76,2.15,135.87,0.0,822.34,817.1267720915604,26.066666666666666,21.0,5.25,14.975,1.015,25.0,11.63,26.0
180,30-06-2023,14.54,19.9,4.06,8.04,11.97,4.08,4.98,0.49,6.83,1.34,0.4,0.52,29.2,56.33,2.15,154.16,0.0,827.07,817.1267720915604,24.233333333333334,19.9,6.2250000000000005,14.9625,1.02,24.5,6.83,24.0
181,01-07-2023,11.32,20.95,4.07,8.02,11.98,4.06,5.62,0.5,6.78,1.35,0.4,0.52,28.72,67.01,2.4,214.95,0.0,508.51,853.05,18.866666666666667,20.95,7.025,14.975,1.015,25.0,6.78,25.0
182,02-07-2023,8.0,17.61,4.07,8.02,11.99,4.07,5.71,0.49,10.49,1.34,0.4,0.52,28.95,65.1,2.3,275.49,0.0,349.1,855.31,13.333333333333334,17.61,7.1375,14.9875,1.0175,24.5,10.49,24.0
183,03-07-2023,8.45,18.59,4.06,8.01,11.98,4.06,6.23,0.49,11.1,1.35,0.4,0.52,28.95,66.34,2.35,186.42,0.0,366.67,856.32,14.083333333333332,18.59,7.7875,14.975,1.015,24.5,11.1,24.0
184,04-07-2023,9.55,21.11,4.08,8.01,11.98,4.08,5.33,0.5,11.77,1.34,0.4,0.52,29.35,63.78,2.24,148.2,0.0,385.07,859.72,15.916666666666668,21.11,6.6625,14.975,1.02,25.0,11.77,25.0
185,05-07-2023,10.51,23.13,4.06,8.02,11.99,4.05,5.63,0.49,13.61,1.34,0.4,0.52,28.33,72.25,2.21,221.76,0.0,389.62,869.01,17.516666666666666,23.13,7.0375,14.9875,1.0125,24.5,13.61,24.0
186,06-07-2023,12.52,27.54,4.07,8.02,11.99,4.07,7.1,0.5,16.07,1.34,0.4,0.52,29.04,71.27,2.13,192.35,0.0,419.01,885.76,20.866666666666667,27.54,8.875,14.9875,1.0175,25.0,16.07,28.0
187,07-07-2023,9.64,21.22,4.07,8.02,11.96,4.05,5.03,0.5,15.44,1.34,0.4,0.52,29.06,72.42,2.04,251.61,0.0,391.38,872.41,16.066666666666666,21.22,6.2875,14.95,1.0125,25.0,15.44,25.0
188,08-07-2023,9.24,20.34,4.07,8.01,11.98,4.04,4.49,0.5,11.92,1.34,0.4,0.52,28.7,72.59,2.22,210.02,0.0,395.28,870.93,15.4,20.34,5.6125,14.975,1.01,25.0,11.92,25.0
189,09-07-2023,6.5,14.3,4.07,8.05,11.98,4.06,6.18,0.5,10.64,1.35,0.4,0.52,27.58,80.11,2.15,201.47,0.0,427.79,889.66,10.833333333333334,14.3,7.725,14.975,1.015,25.0,10.64,25.0
190,10-07-2023,9.07,20.04,4.07,8.03,11.98,4.08,5.4,0.5,11.07,1.34,0.4,0.52,27.68,77.08,2.26,243.83,0.0,430.58,897.77,15.116666666666667,20.04,6.75,14.975,1.02,25.0,11.07,25.0
191,11-07-2023,5.74,12.62,4.07,8.02,11.98,4.08,5.55,0.5,10.92,1.34,0.4,0.52,27.66,77.8,2.59,264.89,0.0,420.11,899.56,9.566666666666666,12.62,6.9375,14.975,1.02,25.0,10.92,25.0
192,12-07-2023,12.43,27.66,4.06,8.04,11.98,4.07,5.19,0.49,12.88,1.34,0.4,0.52,27.5,75.2,2.63,255.65,0.0,403.28,890.85,20.716666666666665,27.66,6.4875,14.975,1.0175,24.5,12.88,28.0
193,13-07-2023,12.76,29.39,4.07,8.02,11.98,4.08,5.56,0.5,12.02,1.35,0.4,0.52,27.4,75.55,2.63,268.51,0.0,388.23,880.22,21.266666666666666,29.39,6.95,14.975,1.02,25.0,12.02,29.0
194,14-07-2023,12.56,28.91,4.05,8.01,11.98,4.04,6.1,0.49,11.0,1.34,0.4,0.52,27.21,80.01,2.6,267.2,0.0,397.21,886.32,20.933333333333334,28.91,7.625,14.975,1.01,24.5,11.0,29.0
195,15-07-2023,9.12,20.29,4.07,8.03,11.97,4.07,5.12,0.49,12.06,1.34,0.4,0.52,27.58,76.42,2.59,241.4,0.0,412.24,899.69,15.199999999999998,20.29,6.4,14.9625,1.0175,24.5,12.06,24.0
196,16-07-2023,9.9,22.24,4.06,8.04,11.97,4.07,5.55,0.5,12.31,1.34,0.4,0.52,27.25,82.07,2.45,228.63,0.0,377.97,884.01,16.5,22.24,6.9375,14.9625,1.0175,25.0,12.31,25.0
197,17-07-2023,11.16,25.4,4.07,8.03,11.99,4.06,5.32,0.49,10.95,1.35,0.4,0.52,27.57,80.61,2.53,241.9,0.0,382.33,884.1,18.6,25.4,6.65,14.9875,1.015,24.5,10.95,25.0
198,18-07-2023,10.03,22.56,4.07,8.02,11.99,4.08,4.47,0.5,9.77,1.34,0.4,0.52,27.08,85.45,2.58,249.94,0.0,401.86,894.08,16.716666666666665,22.56,5.5875,14.9875,1.02,25.0,9.77,25.0
199,19-07-2023,8.64,19.1,4.05,8.02,11.98,4.07,4.31,0.49,10.01,1.34,0.4,0.52,27.36,75.94,2.75,270.48,0.0,420.56,901.89,14.4,19.1,5.387499999999999,14.975,1.0175,24.5,10.01,24.0
200,20-07-2023,11.83,27.07,4.05,8.03,11.97,4.05,6.05,0.49,9.95,1.35,0.4,0.52,27.39,77.06,2.67,263.3,0.0,416.72,901.41,19.716666666666665,27.07,7.5625,14.9625,1.0125,24.5,9.95,27.0
201,21-07-2023,10.58,23.98,4.07,8.0,11.99,4.08,5.38,0.5,9.26,1.34,0.4,0.52,26.81,81.69,2.7,266.19,0.0,432.68,910.24,17.633333333333333,23.98,6.725,14.9875,1.02,25.0,9.26,25.0
202,22-07-2023,12.28,28.21,4.06,8.02,11.98,4.06,4.98,0.49,10.41,1.34,0.4,0.52,26.77,79.38,2.74,274.28,0.0,440.52,912.39,20.466666666666665,28.21,6.2250000000000005,14.975,1.015,24.5,10.41,28.0
203,23-07-2023,11.47,26.19,4.07,8.02,11.98,4.08,5.29,0.5,15.67,1.34,0.4,0.52,26.67,78.15,2.64,271.96,0.0,454.18,918.28,19.116666666666667,26.19,6.6125,14.975,1.02,25.0,15.67,26.0
204,24-07-2023,11.2,25.5,4.08,8.01,11.97,4.06,5.99,0.5,8.61,1.35,0.41,0.53,28.27,73.78,2.73,273.45,0.0,449.64,915.44,18.666666666666668,25.5,7.4875,14.9625,1.015,25.0,8.61,26.0
205,25-07-2023,10.85,24.63,4.05,8.02,11.97,4.06,6.32,0.49,9.82,1.34,0.4,0.52,28.41,73.15,2.67,259.01,0.0,443.45,914.89,18.083333333333332,24.63,7.9,14.9625,1.015,24.5,9.82,25.0
206,26-07-2023,9.74,21.85,4.59,8.18,11.81,4.61,5.01,0.45,11.12,2.14,1.27,1.38,26.8,84.64,2.54,235.06,0.0,421.02,904.21,16.233333333333334,21.85,6.2625,14.7625,1.1525,22.5,11.12,22.0
207,27-07-2023,11.55,26.47,3.99,8.0,12.02,4.01,6.72,0.5,9.72,1.25,0.3,0.42,29.25,62.08,2.74,255.27,0.0,448.1,917.04,19.25,26.47,8.4,15.025,1.0025,25.0,9.72,26.0
208,28-07-2023,11.23,25.58,4.06,8.04,11.98,4.07,6.34,0.49,11.11,1.34,0.4,0.52,28.31,66.9,2.71,246.55,0.0,442.99,914.67,18.716666666666665,25.58,7.925,14.975,1.0175,24.5,11.11,26.0
209,29-07-2023,11.56,26.41,4.07,8.04,11.97,4.05,5.8,0.5,10.51,1.34,0.4,0.52,28.06,69.16,2.7,251.55,0.0,452.06,919.72,19.266666666666666,26.41,7.25,14.9625,1.0125,25.0,10.51,26.0
210,30-07-2023,11.63,26.49,4.07,8.02,11.97,4.05,6.35,0.5,10.33,1.35,0.4,0.52,27.73,71.75,2.71,252.65,0.0,465.33,927.92,19.383333333333333,26.49,7.9375,14.9625,1.0125,25.0,10.33,26.0
211,31-07-2023,11.37,25.92,4.07,8.01,11.98,4.07,5.79,0.5,9.45,1.35,0.4,0.52,27.27,76.85,2.65,263.91,0.0,485.75,938.23,18.95,25.92,7.2375,14.975,1.0175,25.0,9.45,26.0
212,01-08-2023,11.27,25.66,4.07,8.02,11.98,4.05,5.35,0.5,10.59,1.35,0.4,0.52,27.68,70.82,2.68,257.66,0.0,498.65,947.07,18.783333333333335,25.66,6.6875,14.975,1.0125,25.0,10.59,26.0
213,02-08-2023,15.75,36.87,4.07,8.01,11.98,4.07,6.11,0.49,10.71,1.35,0.41,0.52,27.49,71.82,2.64,252.72,0.0,492.99,944.36,26.25,36.87,7.6375,14.975,1.0175,24.5,10.71,37.0
214,03-08-2023,10.68,24.19,4.06,8.02,12.0,4.11,6.67,0.49,9.52,1.34,0.4,0.52,27.73,73.0,2.68,254.58,0.0,493.06,945.34,17.8,24.19,8.3375,15.0,1.0275,24.5,9.52,24.0
215,04-08-2023,10.93,24.82,4.07,8.02,11.97,4.07,5.65,0.5,9.16,1.35,0.4,0.52,28.14,73.25,2.68,263.31,0.0,503.17,948.61,18.216666666666665,24.82,7.0625,14.9625,1.0175,25.0,9.16,25.0
216,05-08-2023,11.18,25.64,4.06,8.02,11.97,4.06,5.77,0.49,8.79,1.34,0.4,0.52,28.02,73.06,2.66,259.6,0.0,495.06,944.3,18.633333333333333,25.64,7.2125,14.9625,1.015,24.5,8.79,26.0
217,06-08-2023,12.9,29.74,4.07,8.03,11.99,4.06,5.86,0.5,8.53,1.34,0.4,0.52,27.91,73.71,2.65,271.46,0.0,502.98,947.84,21.5,29.74,7.325,14.9875,1.015,25.0,8.53,30.0
218,07-08-2023,13.72,31.79,4.06,8.02,11.98,4.06,6.35,0.49,10.36,1.34,0.4,0.52,28.72,69.08,2.58,279.16,0.0,499.78,945.05,22.866666666666667,31.79,7.9375,14.975,1.015,24.5,10.36,32.0
219,08-08-2023,17.07,40.08,4.07,8.02,11.98,4.07,7.13,0.5,13.34,1.34,0.41,0.52,28.53,70.88,2.44,268.27,0.0,502.9,949.88,28.45,40.08,8.9125,14.975,1.0175,25.0,13.34,40.0
220,09-08-2023,17.36,40.89,4.07,8.01,11.98,4.07,5.25,0.5,12.94,1.34,0.4,0.52,28.58,68.77,2.47,261.55,0.0,509.75,954.69,28.933333333333334,40.89,6.5625,14.975,1.0175,25.0,12.94,41.0
221,10-08-2023,16.45,38.62,4.07,8.02,11.99,4.09,5.76,0.5,10.59,1.35,0.41,0.52,28.42,69.98,2.57,269.37,0.0,507.95,951.49,27.416666666666668,38.62,7.2,14.9875,1.0225,25.0,10.59,39.0
222,11-08-2023,16.54,38.8,4.06,8.02,11.97,4.06,5.7,0.49,10.2,1.35,0.4,0.52,28.54,67.84,2.59,275.73,0.0,520.44,959.08,27.566666666666666,38.8,7.125,14.9625,1.015,24.5,10.2,39.0
223,12-08-2023,14.42,33.55,4.06,8.01,11.98,4.06,5.53,0.49,9.5,1.34,0.4,0.52,28.08,70.1,2.63,283.21,0.0,523.94,959.5,24.033333333333335,33.55,6.9125,14.975,1.015,24.5,9.5,34.0
224,13-08-2023,15.21,35.56,4.06,8.03,11.98,4.08,5.07,0.49,9.11,1.35,0.4,0.52,28.25,69.71,2.65,282.82,0.0,531.35,963.39,25.35,35.56,6.3375,14.975,1.02,24.5,9.11,36.0
225,14-08-2023,15.13,35.32,4.06,8.04,11.98,4.04,5.51,0.5,9.27,1.34,0.4,0.52,27.44,74.54,2.59,285.58,0.0,532.11,963.3,25.216666666666665,35.32,6.8875,14.975,1.01,25.0,9.27,35.0
226,15-08-2023,15.03,35.06,4.07,8.03,11.98,4.06,6.19,0.49,8.47,1.34,0.4,0.52,27.49,75.01,2.61,261.34,0.0,527.87,963.65,25.05,35.06,7.7375,14.975,1.015,24.5,8.47,35.0
227,16-08-2023,16.59,38.98,4.06,7.99,11.99,4.1,6.18,0.49,10.29,1.34,0.4,0.52,27.03,79.53,2.52,266.85,0.0,530.64,965.19,27.65,38.98,7.725,14.9875,1.025,24.5,10.29,39.0
228,17-08-2023,15.66,36.66,4.06,8.04,11.98,4.07,5.31,0.49,9.37,1.34,0.4,0.52,26.72,81.54,2.55,268.33,0.0,533.49,967.17,26.1,36.66,6.6375,14.975,1.0175,24.5,9.37,37.0
229,18-08-2023,26.11,57.21,4.07,8.02,11.96,4.07,5.34,0.5,8.35,1.34,0.4,0.52,27.45,75.61,2.61,255.15,0.0,538.09,971.5,43.516666666666666,57.21,6.675,14.95,1.0175,25.0,8.35,57.0
230,19-08-2023,13.29,20.73,4.06,8.03,11.97,4.06,5.15,0.5,9.34,1.34,0.4,0.52,27.69,72.21,2.64,252.79,0.0,531.17,966.95,22.15,20.73,6.4375,14.9625,1.015,25.0,9.34,25.0
231,20-08-2023,12.8,19.5,4.07,8.04,11.99,4.06,5.7,0.5,8.79,1.35,0.4,0.52,27.69,73.32,2.61,250.69,0.0,522.63,962.15,21.333333333333332,19.5,7.125,14.9875,1.015,25.0,8.79,25.0
232,21-08-2023,13.69,21.73,4.07,8.02,11.98,4.05,5.98,0.5,9.84,1.34,0.4,0.52,28.15,69.43,2.58,243.45,0.0,523.61,963.3,22.816666666666666,21.73,7.475,14.975,1.0125,25.0,9.84,25.0
233,22-08-2023,16.09,27.71,4.08,8.03,11.97,4.08,7.36,0.5,14.06,1.35,0.41,0.53,28.26,72.1,2.25,243.46,0.0,525.42,964.96,26.816666666666666,27.71,9.2,14.9625,1.02,25.0,14.06,28.0
234,23-08-2023,11.76,16.7,4.0,7.98,11.99,4.01,5.91,0.5,13.41,1.25,0.3,0.42,30.12,60.68,2.11,223.95,0.0,501.08,952.05,19.6,16.7,7.3875,14.9875,1.0025,25.0,13.41,25.0
235,24-08-2023,7.25,9.5,4.07,8.02,11.98,4.06,4.95,0.5,12.42,1.34,0.41,0.52,28.81,68.12,2.37,245.69,0.0,496.12,946.94,12.083333333333334,9.5,6.1875,14.975,1.015,25.0,12.42,25.0
236,25-08-2023,5.6,7.29,4.06,8.02,11.97,4.07,5.11,0.49,11.93,1.34,0.4,0.52,28.6,70.27,2.44,252.83,0.0,486.32,940.04,9.333333333333334,7.29,6.387500000000001,14.9625,1.0175,24.5,11.93,24.0
237,26-08-2023,5.52,7.18,4.08,8.02,11.97,4.08,5.44,0.5,11.47,1.34,0.4,0.52,28.28,74.23,2.43,256.42,0.0,464.96,928.26,9.2,7.18,6.8,14.9625,1.02,25.0,11.47,25.0
238,27-08-2023,11.89,20.79,4.07,8.02,11.99,4.06,5.61,0.5,10.69,1.34,0.4,0.52,27.81,77.27,2.45,253.16,0.0,440.02,913.26,19.816666666666666,20.79,7.0125,14.9875,1.015,25.0,10.69,25.0
239,28-08-2023,17.95,33.29,4.06,8.02,11.98,4.08,4.89,0.49,11.3,1.34,0.4,0.52,27.94,75.39,2.47,262.44,0.0,405.74,891.33,29.916666666666668,33.29,6.112499999999999,14.975,1.02,24.5,11.3,33.0
240,29-08-2023,21.62,41.74,4.07,8.03,11.98,4.08,5.5,0.5,11.64,1.35,0.4,0.52,27.31,79.14,2.51,290.5,0.0,400.98,885.79,36.03333333333333,41.74,6.875,14.975,1.02,25.0,11.64,42.0
241,30-08-2023,22.83,44.51,4.06,8.05,11.98,4.07,5.68,0.49,11.02,1.34,0.4,0.52,27.82,73.27,2.58,268.45,0.0,389.6,880.71,38.05,44.51,7.1,14.975,1.0175,24.5,11.02,45.0
242,31-08-2023,21.97,42.54,4.07,8.01,11.99,4.06,5.01,0.5,10.54,1.34,0.4,0.52,27.04,76.34,2.59,273.33,0.0,379.5,873.52,36.61666666666667,42.54,6.2625,14.9875,1.015,25.0,10.54,43.0
243,01-09-2023,18.79,35.21,4.06,8.03,11.97,4.07,5.8,0.5,11.93,1.35,0.4,0.52,27.63,76.1,2.41,244.57,0.0,389.73,884.1,31.316666666666666,35.21,7.25,14.9625,1.0175,25.0,11.93,35.0
244,02-09-2023,17.87,33.1,4.06,8.02,11.99,4.06,5.7,0.49,11.37,1.35,0.41,0.52,27.96,74.27,2.5,259.5,0.0,405.8,891.89,29.783333333333335,33.1,7.125,14.9875,1.015,24.5,11.37,33.0
245,03-09-2023,19.67,37.25,4.06,8.0,11.98,4.08,6.08,0.49,12.09,1.35,0.4,0.52,28.17,72.61,2.48,254.23,0.0,434.08,909.52,32.78333333333334,37.25,7.6,14.975,1.02,24.5,12.09,37.0
246,04-09-2023,17.3,31.79,4.07,8.01,11.98,4.07,6.24,0.49,10.54,1.34,0.4,0.52,27.68,76.54,2.53,237.79,0.0,450.2,921.01,28.833333333333332,31.79,7.8,14.975,1.0175,24.5,10.54,32.0
247,05-09-2023,17.29,31.76,4.06,8.01,11.98,4.06,5.49,0.49,12.3,1.34,0.4,0.52,27.3,81.38,2.44,242.75,0.0,449.29,919.83,28.816666666666666,31.76,6.8625,14.975,1.015,24.5,12.3,32.0
248,06-09-2023,15.27,27.12,4.06,8.01,11.98,4.06,5.4,0.49,10.2,1.35,0.4,0.52,27.5,76.81,2.64,241.29,0.0,407.9,895.05,25.45,27.12,6.75,14.975,1.015,24.5,10.2,27.0
249,07-09-2023,14.69,25.79,4.07,8.03,11.98,4.06,5.16,0.5,11.36,1.34,0.4,0.52,26.88,76.92,2.65,227.84,0.0,394.87,888.95,24.483333333333334,25.79,6.45,14.975,1.015,25.0,11.36,26.0
250,08-09-2023,14.09,24.41,4.07,8.03,11.97,4.07,5.07,0.5,10.34,1.34,0.4,0.52,27.68,72.53,2.67,223.5,0.0,398.6,891.6,23.483333333333334,24.41,6.3375,14.9625,1.0175,25.0,10.34,25.0
251,09-09-2023,16.05,28.91,4.06,8.03,11.99,4.06,5.66,0.49,10.1,1.34,0.4,0.52,28.26,69.73,2.63,235.08,0.0,435.5,912.4,26.75,28.91,7.075,14.9875,1.015,24.5,10.1,29.0
252,10-09-2023,17.34,31.88,4.06,8.03,11.98,4.08,6.5,0.5,9.22,1.34,0.4,0.52,28.17,71.56,2.64,233.35,0.0,433.2,911.82,28.9,31.88,8.125,14.975,1.02,25.0,9.22,32.0
253,11-09-2023,16.56,30.1,6.03,8.64,11.38,6.08,4.89,0.34,10.43,4.16,3.54,3.61,26.69,81.59,2.54,215.2,0.0,415.86,903.47,27.599999999999998,30.1,6.112499999999999,14.225,1.52,17.0,10.43,30.0
254,12-09-2023,14.31,24.92,4.0,8.03,12.0,4.01,5.07,0.5,10.82,1.25,0.3,0.42,29.09,67.78,2.65,228.72,0.0,366.5,871.54,23.85,24.92,6.3375,15.0,1.0025,25.0,10.82,25.0
255,13-09-2023,14.59,25.55,4.07,8.03,11.98,4.06,5.84,0.5,12.01,1.35,0.4,0.52,27.83,79.93,2.53,240.58,0.0,348.06,858.7,24.316666666666666,25.55,7.3,14.975,1.015,25.0,12.01,26.0
256,14-09-2023,20.31,38.71,4.07,8.0,11.97,4.06,5.66,0.5,11.71,1.34,0.4,0.52,28.15,74.45,2.61,248.4,0.0,366.12,869.07,33.849999999999994,38.71,7.075,14.9625,1.015,25.0,11.71,39.0
257,15-09-2023,22.73,44.28,4.07,8.02,11.98,4.08,6.7,0.5,11.87,1.34,0.4,0.52,28.16,70.36,2.54,231.36,0.0,357.51,865.89,37.88333333333333,44.28,8.375,14.975,1.02,25.0,11.87,44.0
258,16-09-2023,24.02,47.25,4.06,8.02,11.97,4.05,5.63,0.49,11.41,1.34,0.4,0.52,28.29,67.97,2.55,246.64,0.0,372.91,872.99,40.03333333333333,47.25,7.0375,14.9625,1.0125,24.5,11.41,47.0
259,17-09-2023,23.21,45.39,4.07,8.02,11.97,4.08,5.98,0.5,11.38,1.34,0.4,0.52,28.19,67.15,2.55,263.4,0.0,389.49,880.74,38.68333333333333,45.39,7.475,14.9625,1.02,25.0,11.38,45.0
260,18-09-2023,21.47,41.39,4.07,8.02,11.98,4.07,6.76,0.5,12.47,1.34,0.4,0.52,28.02,68.0,2.46,253.5,0.0,401.35,889.14,35.78333333333333,41.39,8.45,14.975,1.0175,25.0,12.47,41.0
261,19-09-2023,23.05,45.01,4.06,8.01,11.99,4.05,6.65,0.49,14.7,1.34,0.4,0.52,28.7,65.1,2.37,261.18,0.0,391.02,881.61,38.416666666666664,45.01,8.3125,14.9875,1.0125,24.5,14.7,45.0
262,20-09-2023,19.74,37.39,4.07,8.03,11.98,4.05,5.77,0.5,11.48,1.34,0.4,0.52,28.84,67.95,2.53,280.82,0.0,358.61,858.4,32.9,37.39,7.2125,14.975,1.0125,25.0,11.48,37.0
263,21-09-2023,17.95,33.28,4.06,8.02,12.0,4.07,5.36,0.49,9.1,1.35,0.4,0.52,27.37,81.06,2.52,269.12,0.0,362.89,863.31,29.916666666666668,33.28,6.7,15.0,1.0175,24.5,9.1,33.0
264,22-09-2023,15.65,28.0,4.07,8.01,11.97,4.04,4.88,0.5,8.69,1.34,0.4,0.52,27.45,76.92,2.57,265.93,0.0,393.56,882.79,26.083333333333332,28.0,6.1,14.9625,1.01,25.0,8.69,28.0
265,23-09-2023,17.57,32.4,4.06,8.03,11.98,4.09,6.05,0.49,10.56,1.34,0.4,0.52,27.41,76.72,2.56,254.64,0.0,384.64,878.91,29.283333333333335,32.4,7.5625,14.975,1.0225,24.5,10.56,32.0
266,24-09-2023,24.15,47.55,4.06,8.03,11.98,4.06,5.47,0.49,16.51,1.35,0.4,0.52,28.43,68.97,2.44,276.66,0.0,393.57,880.85,40.25,47.55,6.8375,14.975,1.015,24.5,16.51,48.0
267,25-09-2023,19.33,36.47,4.09,8.02,11.86,4.1,7.22,0.49,8.27,1.38,0.44,0.56,27.53,76.24,2.5,282.65,0.0,411.72,891.06,32.21666666666666,36.47,9.025,14.825,1.025,24.5,8.27,36.0
268,26-09-2023,20.35,38.81,4.07,8.03,11.98,4.09,6.17,0.5,12.1,1.35,0.4,0.52,27.44,75.33,2.43,261.94,0.0,445.1,910.51,33.91666666666667,38.81,7.7125,14.975,1.0225,25.0,12.1,39.0
269,27-09-2023,18.49,34.53,4.07,8.01,11.97,4.05,5.33,0.5,8.95,1.34,0.4,0.52,26.77,81.28,2.61,283.36,0.0,436.3,906.55,30.816666666666663,34.53,6.6625,14.9625,1.0125,25.0,8.95,35.0
270,28-09-2023,14.07,24.36,4.06,8.03,11.98,4.08,4.39,0.49,10.42,1.34,0.4,0.52,27.29,74.49,2.57,237.46,0.0,440.27,915.01,23.45,24.36,5.487499999999999,14.975,1.02,24.5,10.42,24.0
271,29-09-2023,14.12,24.47,4.07,8.03,11.98,4.08,5.13,0.5,12.87,1.34,0.4,0.52,27.54,74.36,2.47,219.16,0.0,431.17,912.48,23.533333333333335,24.47,6.4125,14.975,1.02,25.0,12.87,25.0
272,30-09-2023,15.63,27.95,4.05,8.02,11.98,4.04,6.72,0.49,12.78,1.34,0.4,0.52,28.27,72.69,2.24,203.66,0.0,416.7,902.64,26.05,27.95,8.4,14.975,1.01,24.5,12.78,28.0
273,01-10-2023,23.17,45.29,4.06,7.99,11.97,4.07,8.08,0.49,14.34,1.34,0.4,0.52,28.46,74.57,2.34,211.67,0.0,410.51,896.68,38.61666666666667,45.29,10.1,14.9625,1.0175,24.5,14.34,45.0
274,02-10-2023,32.45,37.97,4.06,8.01,11.98,4.05,5.73,0.49,16.62,1.34,0.4,0.52,29.08,70.81,2.35,105.22,0.0,399.68,901.57,54.083333333333336,37.97,7.1625,14.975,1.0125,24.5,16.62,54.0
275,03-10-2023,25.26,50.1,4.06,8.04,11.98,4.06,7.79,0.49,15.65,1.35,0.4,0.52,29.74,66.55,2.34,75.02,0.0,397.15,904.44,42.1,50.1,9.7375,14.975,1.015,24.5,15.65,50.0
276,04-10-2023,22.54,43.85,4.07,8.05,11.98,4.07,5.87,0.5,17.85,1.34,0.4,0.52,29.37,67.61,2.29,106.93,0.0,406.71,898.26,37.56666666666667,43.85,7.3375,14.975,1.0175,25.0,17.85,44.0
277,05-10-2023,22.33,43.38,4.05,7.99,11.98,4.05,5.28,0.49,22.7,1.34,0.4,0.52,29.5,65.14,2.38,70.17,0.0,385.3,885.53,37.21666666666667,43.38,6.6,14.975,1.0125,24.5,22.7,43.0
278,06-10-2023,26.18,52.21,4.06,8.0,11.98,4.05,5.96,0.5,18.21,1.35,0.4,0.52,29.3,70.08,2.35,80.43,0.0,361.63,874.13,43.63333333333333,52.21,7.45,14.975,1.0125,25.0,18.21,52.0
279,07-10-2023,16.44,29.77,4.04,8.01,11.98,4.08,6.08,0.49,14.45,1.34,0.4,0.52,29.23,70.35,2.45,103.17,0.0,384.86,896.0,27.400000000000002,29.77,7.6,14.975,1.02,24.5,14.45,30.0
280,08-10-2023,16.07,28.96,4.06,8.04,11.98,4.08,2.64,0.49,15.09,1.34,0.4,0.53,29.13,67.94,2.37,249.66,0.0,406.46,892.54,26.783333333333335,28.96,3.3,14.975,1.02,24.5,15.09,29.0
281,09-10-2023,17.1,31.34,4.06,8.03,11.99,4.06,5.74,0.49,13.62,1.34,0.4,0.52,28.84,67.98,2.42,279.3,0.0,375.0,869.14,28.500000000000004,31.34,7.175,14.9875,1.015,24.5,13.62,31.0
282,10-10-2023,16.76,30.55,4.06,8.04,11.99,4.08,5.54,0.49,16.01,1.35,0.41,0.52,28.14,74.47,2.26,254.32,0.0,415.92,896.68,27.933333333333337,30.55,6.925,14.9875,1.02,24.5,16.01,31.0
283,11-10-2023,26.58,53.12,4.06,8.04,11.99,4.07,6.15,0.49,20.35,1.34,0.4,0.52,27.74,77.96,2.34,240.29,0.0,454.82,922.62,44.3,53.12,7.6875,14.9875,1.0175,24.5,20.35,53.0
284,12-10-2023,30.66,62.63,4.07,8.03,11.98,4.06,6.02,0.5,26.85,1.35,0.4,0.52,28.82,63.49,2.34,146.88,0.0,435.61,912.16,51.1,62.63,7.525,14.975,1.015,25.0,26.85,63.0
285,13-10-2023,52.21,112.09,4.05,8.02,11.97,4.07,8.0,0.49,31.29,1.34,0.4,0.52,29.03,62.84,2.19,147.64,0.0,429.63,911.16,87.01666666666667,108.06,10.0,14.9625,1.0175,24.5,31.29,108.0
286,14-10-2023,38.1,78.8,4.06,8.0,11.97,4.06,7.57,0.49,32.35,1.34,0.4,0.52,29.37,58.76,2.3,124.16,0.0,432.1,909.65,63.5,78.8,9.4625,14.9625,1.015,24.5,32.35,79.0
287,15-10-2023,39.47,64.31,4.06,8.02,11.98,4.06,7.67,0.49,32.44,1.34,0.4,0.52,29.55,54.3,2.37,121.56,0.0,428.21,909.79,65.78333333333333,64.31,9.5875,14.975,1.015,24.5,32.44,66.0
288,16-10-2023,33.04,51.71,4.06,8.04,11.97,4.06,6.65,0.49,37.88,1.34,0.4,0.52,29.2,51.89,2.24,142.23,0.0,426.32,902.14,55.06666666666666,51.71,8.3125,14.9625,1.015,24.5,37.88,55.0
289,17-10-2023,33.41,49.93,4.07,8.03,11.98,4.05,6.33,0.5,32.1,1.35,0.4,0.52,29.35,54.93,2.41,273.14,0.0,427.26,900.98,55.68333333333333,49.93,7.9125,14.975,1.0125,25.0,32.1,56.0
